global_step,episode,episode_reward,episode_len,success,collision,mean_dist,final_dist
416269,2190,34.329835,112,1,0,3.017467,0.499461
416552,2191,38.784236,283,1,0,6.795747,0.486167
416616,2192,-20.291732,64,0,1,5.991944,5.828267
416728,2193,-16.006781,112,0,1,4.334988,2.868651
416742,2194,-15.751841,14,0,1,8.359555,8.190778
416931,2195,-19.242106,189,0,1,10.856435,8.771676
417042,2196,-14.081769,111,0,1,4.897137,2.917733
417080,2197,31.517139,38,1,0,1.286936,0.495318
417393,2198,-12.320765,313,0,1,8.570444,2.352495
417488,2199,-17.186431,95,0,1,7.026504,5.598473
417578,2200,-15.574659,90,0,1,5.827289,4.078161
417764,2201,-12.984907,186,0,1,4.608702,0.890347
417990,2202,33.900185,226,1,0,5.516315,0.483631
418220,2203,32.272702,230,1,0,4.749907,0.479694
418393,2204,26.651829,173,1,0,3.189440,0.478776
418524,2205,28.171774,131,1,0,2.477567,0.453755
418750,2206,26.222138,226,1,0,4.255482,0.459118
418990,2207,34.439752,240,1,0,5.401608,0.474824
419234,2208,-31.447957,244,0,1,6.626511,5.859046
419260,2209,-15.762337,26,0,1,4.614824,4.328582
419338,2210,31.437763,78,1,0,2.048872,0.481091
419523,2211,35.577859,185,1,0,4.620196,0.485161
419805,2212,27.808403,282,1,0,4.817549,0.490376
419987,2213,34.881437,182,1,0,4.113955,0.484559
420272,2214,39.390883,285,1,0,6.712371,0.472906
420309,2215,31.454231,37,1,0,1.277161,0.470135
420397,2216,29.709427,88,1,0,2.335225,0.471323
420524,2217,30.967498,127,1,0,3.057913,0.476241
420755,2218,-22.708097,231,0,1,11.216559,8.652494
420804,2219,-16.369429,49,0,1,12.514840,11.704853
420977,2220,33.028510,173,1,0,4.180889,0.457853
421144,2221,27.104857,167,1,0,3.090676,0.472568
421429,2222,-15.625324,285,0,1,5.984692,1.064442
421485,2223,31.687490,56,1,0,1.779577,0.474962
421575,2224,30.501175,90,1,0,2.044461,0.472874
421680,2225,29.753818,105,1,0,2.541787,0.493024
421773,2226,-21.140472,93,0,1,7.018616,6.569537
421846,2227,-17.423480,73,0,1,1.428232,0.823714
421918,2228,31.750572,72,1,0,2.058150,0.459052
422080,2229,27.692792,162,1,0,2.843263,0.470073
422419,2230,29.638906,339,1,0,6.559422,0.478480
422661,2231,28.903771,242,1,0,4.931609,0.480817
422684,2232,-15.734404,23,0,1,12.424042,12.241471
422838,2233,-20.109031,154,0,1,3.148538,0.915478
422951,2234,29.716636,113,1,0,2.757601,0.469725
423098,2235,-15.478355,147,0,1,7.567436,5.189930
423166,2236,-16.637874,68,0,1,3.756037,2.659934
423499,2237,34.043038,333,1,0,7.081021,0.490533
423721,2238,32.419306,222,1,0,4.799328,0.481459
424221,2239,-25.618119,500,0,0,3.240871,0.888339
424416,2240,-15.477270,195,0,1,4.783274,1.237525
424538,2241,-17.712762,122,0,1,5.279570,3.869567
424887,2242,32.213624,349,1,0,6.564387,0.458164
425024,2243,26.848682,137,1,0,2.503252,0.477130
425295,2244,-23.132226,271,0,1,4.429180,2.149872
425384,2245,-19.994280,89,0,1,3.335122,3.425275
425457,2246,-17.323481,73,0,1,4.503685,3.346263
425492,2247,-14.223447,35,0,1,10.339064,9.691597
425624,2248,31.926421,132,1,0,3.048600,0.487470
425822,2249,-27.669808,198,0,1,6.986068,5.876996
425914,2250,31.335753,92,1,0,2.455037,0.473015
426125,2251,33.396809,211,1,0,4.626593,0.461881
426168,2252,30.427853,43,1,0,1.464198,0.486790
426234,2253,-18.328168,66,0,1,6.452124,5.915169
426361,2254,28.693464,127,1,0,2.871284,0.482822
426653,2255,36.840444,292,1,0,6.949769,0.499014
426846,2256,20.146462,193,1,0,2.273657,0.477078
427066,2257,36.292691,220,1,0,5.021475,0.498259
427143,2258,-16.414310,77,0,1,6.029472,4.495318
427215,2259,30.971344,72,1,0,1.971679,0.493693
427534,2260,32.052706,319,1,0,6.442103,0.478448
427709,2261,-22.325520,175,0,1,6.403003,5.042146
427754,2262,-17.339554,45,0,1,9.755318,9.212474
427915,2263,28.065667,161,1,0,3.256777,0.468900
427935,2264,-15.291739,20,0,1,2.708705,2.371102
427980,2265,29.873459,45,1,0,1.477281,0.457451
428272,2266,39.022138,292,1,0,6.799860,0.492345
428506,2267,32.335138,234,1,0,4.841882,0.471778
428722,2268,33.628288,216,1,0,4.456205,0.478145
428964,2269,34.101147,242,1,0,5.391172,0.496184
429065,2270,-14.421042,101,0,1,4.842039,3.134803
429140,2271,29.971240,75,1,0,1.960308,0.470071
429244,2272,33.485017,104,1,0,2.703130,0.498502
429314,2273,31.660727,70,1,0,2.025725,0.474091
429323,2274,-124.300348,9,0,1,102.525558,120.503907
429454,2275,-26.452351,131,0,1,8.675715,8.316894
429877,2276,2.854749,423,1,0,2.909491,0.488576
430377,2277,-41.939587,500,0,0,1.281843,1.057395
430469,2278,-13.078238,92,0,1,10.968669,8.984068
430580,2279,-13.783065,111,0,1,3.106084,0.932839
430671,2280,29.485751,91,1,0,2.100926,0.488271
430814,2281,30.067325,143,1,0,3.152783,0.497515
431039,2282,36.056136,225,1,0,5.066328,0.465998
431069,2283,-16.684909,30,0,1,11.618253,11.334409
431183,2284,32.087427,114,1,0,2.579895,0.498235
431445,2285,36.672981,262,1,0,5.995521,0.488822
431634,2286,34.213862,189,1,0,4.599750,0.475118
431861,2287,35.582669,227,1,0,5.476917,0.456451
431939,2288,-18.500933,78,0,1,7.002557,6.235607
432073,2289,-15.848248,134,0,1,3.619253,0.981625
432334,2290,34.043518,261,1,0,5.700122,0.477758
432405,2291,29.828588,71,1,0,1.700823,0.479097
432504,2292,29.134919,99,1,0,2.178213,0.499880
432662,2293,-11.087080,158,0,1,9.195477,5.842108
432894,2294,31.499638,232,1,0,4.845611,0.476323
432909,2295,-15.676845,15,0,1,11.670256,11.456917
433002,2296,-17.566896,93,0,1,4.109213,2.744842
433198,2297,30.932191,196,1,0,4.468177,0.471401
433428,2298,24.798382,230,1,0,3.433474,0.496087
433623,2299,35.117104,195,1,0,4.377014,0.493956
433889,2300,10.343292,266,1,0,2.665391,0.491596
434042,2301,34.070965,153,1,0,3.946494,0.491822
434150,2302,32.662662,108,1,0,2.598705,0.497228
434255,2303,33.134889,105,1,0,2.722311,0.488916
434755,2304,-27.840122,500,0,0,4.828475,4.946023
435048,2305,-13.320274,293,0,1,8.034276,2.901283
435291,2306,29.305248,243,1,0,5.223651,0.463327
435471,2307,33.978343,180,1,0,4.237395,0.477264
435828,2308,28.002201,357,1,0,7.043980,0.471300
435859,2309,-14.506632,31,0,1,11.666810,11.048557
435904,2310,-16.124485,45,0,1,5.379598,4.649012
435962,2311,-13.670839,58,0,1,7.962953,6.799975
436188,2312,36.434682,226,1,0,5.341430,0.489643
436231,2313,30.715261,43,1,0,1.430649,0.483681
436375,2314,32.143041,144,1,0,3.519622,0.483010
436875,2315,-32.278608,500,0,0,1.590913,0.980753
437046,2316,-19.928190,171,0,1,7.692640,5.615564
437086,2317,-15.995133,40,0,1,4.304824,3.665113
437362,2318,31.337397,276,1,0,5.366672,0.479062
437675,2319,33.554227,313,1,0,6.981813,0.477072
437770,2320,-14.564882,95,0,1,11.947955,10.108228
437953,2321,34.111710,183,1,0,4.372217,0.488109
438077,2322,30.665800,124,1,0,3.055481,0.494202
438283,2323,-12.602663,206,0,1,6.858264,2.649169
438501,2324,36.693780,218,1,0,5.048077,0.482831
438563,2325,-15.714296,62,0,1,7.175151,6.403818
438648,2326,30.528468,85,1,0,1.641090,0.495715
438857,2327,37.434991,209,1,0,5.164413,0.488798
439002,2328,-15.896419,145,0,1,4.511697,1.940786
439078,2329,-17.343375,76,0,1,6.563024,5.407836
439275,2330,27.878146,197,1,0,3.892685,0.470583
439494,2331,-34.883728,219,0,1,6.033275,6.012821
439994,2332,-34.074847,500,0,0,16.676998,16.850637
440132,2333,30.143538,138,1,0,2.887333,0.458411
440285,2334,33.260529,153,1,0,3.549474,0.468457
440377,2335,29.272151,92,1,0,2.054557,0.496711
440399,2336,-16.371155,22,0,1,9.896346,9.641125
440425,2337,-16.537966,26,0,1,11.483473,11.132070
440599,2338,28.753183,174,1,0,2.772637,0.470877
440625,2339,-15.908325,26,0,1,4.957939,4.606143
440903,2340,20.706702,278,1,0,4.436920,0.482407
441151,2341,-20.281280,248,0,1,11.565907,8.702889
441272,2342,-26.351301,121,0,1,5.037748,4.947583
441350,2343,29.502360,78,1,0,1.912592,0.482306
441656,2344,16.008196,306,1,0,4.507466,0.484152
441880,2345,28.231178,224,1,0,3.558467,0.483554
442124,2346,28.622151,244,1,0,4.904288,0.484859
442233,2347,32.543443,109,1,0,2.744240,0.462911
442562,2348,34.905016,329,1,0,7.238144,0.470111
442648,2349,-21.871484,86,0,1,5.746215,5.761805
442868,2350,31.547621,220,1,0,4.733242,0.463762
443117,2351,28.524418,249,1,0,4.874205,0.497442
443252,2352,-17.222796,135,0,1,4.266761,2.530064
443339,2353,30.621504,87,1,0,2.157041,0.478938
443453,2354,33.419144,114,1,0,2.977067,0.479792
443842,2355,25.230909,389,1,0,6.022302,0.499846
443911,2356,30.420007,69,1,0,1.925609,0.467053
443937,2357,-16.501076,26,0,1,11.628461,11.279106
443985,2358,-14.207255,48,0,1,10.067645,9.156519
444006,2359,-16.261617,21,0,1,9.766735,9.578259
444223,2360,-17.861361,217,0,1,9.123214,6.597397
444351,2361,32.678411,128,1,0,3.194591,0.492414
444552,2362,28.056877,201,1,0,3.907662,0.497161
444731,2363,-16.471276,179,0,1,6.733571,4.504600
444915,2364,31.019997,184,1,0,4.218153,0.460865
444956,2365,30.503505,41,1,0,1.420364,0.497031
445109,2366,32.929676,153,1,0,3.607737,0.458903
445443,2367,-42.749157,334,0,1,11.446133,11.389687
445618,2368,32.640524,175,1,0,4.189522,0.487377
445681,2369,31.683291,63,1,0,1.872471,0.472383
445703,2370,-14.651733,22,0,1,5.773972,5.327112
445982,2371,-26.980362,279,0,1,6.986344,5.797270
446036,2372,31.823568,54,1,0,1.776602,0.498011
446081,2373,29.813810,45,1,0,1.421126,0.455952
446173,2374,29.599011,92,1,0,2.309755,0.481502
446525,2375,34.542748,352,1,0,7.223081,0.485735
446555,2376,-16.381638,30,0,1,3.638638,3.429653
446595,2377,30.721961,40,1,0,1.364100,0.472656
446639,2378,-16.027907,44,0,1,7.963467,7.206345
446662,2379,-15.522675,23,0,1,5.446558,5.132457
446953,2380,36.894378,291,1,0,6.794580,0.467226
447202,2381,29.744093,249,1,0,5.110487,0.489029
447388,2382,31.471268,186,1,0,3.662663,0.460708
447467,2383,-12.969920,79,0,1,8.081986,6.338084
447593,2384,31.973501,126,1,0,3.012023,0.463112
447771,2385,29.424622,178,1,0,3.794454,0.486241
447958,2386,31.355547,187,1,0,4.208038,0.461896
448198,2387,37.582045,240,1,0,5.878443,0.478934
448698,2388,-28.509052,500,0,0,7.375402,7.165809
448891,2389,-27.472564,193,0,1,3.875067,2.422191
449030,2390,31.684012,139,1,0,3.299026,0.470229
449234,2391,-14.387079,204,0,1,7.071170,3.250698
449267,2392,-17.726092,33,0,1,3.767957,3.545063
449379,2393,33.823763,112,1,0,3.158037,0.462602
449533,2394,-20.571023,154,0,1,2.996126,0.790369
449988,2395,-35.140416,455,0,1,5.011219,3.628462
450232,2396,26.974506,244,1,0,3.811912,0.481069
450462,2397,-17.964372,230,0,1,12.296514,8.763199
450500,2398,-16.056194,38,0,1,3.543393,3.145203
451000,2399,-36.666346,500,0,0,2.324774,1.428695
451500,2400,-29.974064,500,0,0,2.203460,0.842487
451694,2401,-22.914844,194,0,1,6.269509,4.586329
451934,2402,37.938556,240,1,0,5.908085,0.472963
452066,2403,-19.342551,132,0,1,11.863733,9.856188
452115,2404,-17.768553,49,0,1,4.115247,3.620030
452139,2405,-15.721996,24,0,1,4.616655,4.319244
452639,2406,-25.298822,500,0,0,6.919643,6.691695
452756,2407,32.030544,117,1,0,2.848865,0.470031
452874,2408,34.760619,118,1,0,3.213209,0.467980
453124,2409,-19.539350,250,0,1,8.266532,5.601271
453205,2410,34.048058,81,1,0,2.313016,0.463480
453448,2411,27.332384,243,1,0,3.820404,0.458819
453690,2412,27.325476,242,1,0,3.608766,0.498662
453754,2413,30.438921,64,1,0,1.882713,0.487496
453824,2414,30.696073,70,1,0,1.711626,0.488476
453917,2415,28.742353,93,1,0,1.880463,0.498253
454038,2416,34.364876,121,1,0,3.159393,0.475366
454538,2417,-43.837762,500,0,0,1.794725,1.973100
454631,2418,-22.694183,93,0,1,6.035691,6.069589
454773,2419,31.208481,142,1,0,3.442046,0.484875
454996,2420,29.304726,223,1,0,3.593342,0.489237
455118,2421,-21.574172,122,0,1,9.485985,8.685338
455218,2422,30.813026,100,1,0,2.708946,0.481833
455309,2423,29.517345,91,1,0,2.081448,0.495290
455444,2424,32.211631,135,1,0,3.124926,0.476576
455621,2425,35.237666,177,1,0,4.306898,0.451841
455772,2426,30.516153,151,1,0,3.455757,0.484103
455963,2427,30.638437,191,1,0,3.588666,0.498918
456230,2428,21.972210,267,1,0,3.539878,0.462429
456424,2429,-20.668520,194,0,1,4.571681,2.915652
456481,2430,32.092444,57,1,0,1.793783,0.491949
456511,2431,-16.596159,30,0,1,2.617824,2.339837
456559,2432,-16.954409,48,0,1,9.616617,8.949557
456695,2433,35.099416,136,1,0,3.718887,0.489086
456860,2434,30.884983,165,1,0,3.673482,0.492974
457156,2435,24.126600,296,1,0,4.759301,0.472411
457364,2436,29.682286,208,1,0,4.129420,0.468048
457417,2437,-14.636919,53,0,1,1.995961,1.087963
457695,2438,28.502600,278,1,0,5.010222,0.478617
457922,2439,-19.324151,227,0,1,4.026064,1.343851
458147,2440,34.997585,225,1,0,5.510819,0.486313
458548,2441,24.867727,401,1,0,7.020895,0.481172
458831,2442,37.124864,283,1,0,6.872782,0.474025
459331,2443,-19.830440,500,0,0,4.050229,1.671374
459656,2444,31.046596,325,1,0,6.852118,0.495002
460156,2445,-38.820417,500,0,0,2.307322,2.990573
460476,2446,31.377096,320,1,0,6.728146,0.472421
460610,2447,29.812445,134,1,0,3.051962,0.478022
460837,2448,26.336218,227,1,0,3.201589,0.499372
461064,2449,26.346883,227,1,0,3.553339,0.457029
461241,2450,-15.856901,177,0,1,5.029102,2.612152
461682,2451,-39.136298,441,0,1,3.893782,3.039413
461866,2452,34.813971,184,1,0,4.286024,0.484784
461948,2453,-22.115048,82,0,1,8.992158,9.028696
462053,2454,32.891981,105,1,0,2.909638,0.489928
462141,2455,-15.067974,88,0,1,4.976671,3.231690
462333,2456,30.335903,192,1,0,3.578177,0.489305
462496,2457,-28.583847,163,0,1,8.364030,7.631404
462670,2458,-16.870353,174,0,1,6.813129,4.494284
462758,2459,-14.256004,88,0,1,6.796019,5.115526
462967,2460,28.514700,209,1,0,4.604524,0.498073
463125,2461,33.576098,158,1,0,3.910452,0.483777
463373,2462,27.124884,248,1,0,4.529778,0.470912
463432,2463,30.747153,59,1,0,1.750034,0.463621
463552,2464,-22.880181,120,0,1,5.089020,4.449466
463665,2465,33.451109,113,1,0,2.948401,0.464278
463712,2466,29.846789,47,1,0,1.485381,0.466329
463920,2467,29.545558,208,1,0,4.342629,0.492372
464149,2468,33.185882,229,1,0,4.782807,0.469826
464219,2469,-16.981645,70,0,1,4.413475,3.656942
464396,2470,36.397020,177,1,0,4.257490,0.484472
464419,2471,-16.217541,23,0,1,8.241007,7.888016
464678,2472,27.407685,259,1,0,4.715267,0.498379
464792,2473,31.862926,114,1,0,2.547478,0.498438
465076,2474,35.247873,284,1,0,5.896785,0.495117
465187,2475,34.030670,111,1,0,2.989354,0.494013
465687,2476,-34.598997,500,0,0,2.245605,1.424182
465829,2477,-15.301550,142,0,1,3.258101,1.128801
465847,2478,-14.749841,18,0,1,12.134776,11.735635
465931,2479,-21.225293,84,0,1,2.939060,2.564467
466167,2480,32.526183,236,1,0,4.807478,0.482593
466213,2481,30.887290,46,1,0,1.408719,0.467471
466314,2482,-20.321293,101,0,1,7.810596,7.124868
466539,2483,30.966847,225,1,0,4.299332,0.462305
466558,2484,-15.177906,19,0,1,12.233624,11.930353
466666,2485,32.461368,108,1,0,2.825010,0.483353
466871,2486,33.355931,205,1,0,4.361496,0.496156
467096,2487,32.999881,225,1,0,4.764083,0.476072
467188,2488,29.622026,92,1,0,2.236447,0.456269
467403,2489,24.324573,215,1,0,4.338684,0.492964
467489,2490,-13.380775,86,0,1,6.779268,4.979803
467623,2491,32.837427,134,1,0,3.481012,0.475333
467989,2492,27.928630,366,1,0,5.791131,0.468037
468090,2493,31.075460,101,1,0,2.326484,0.477643
468201,2494,31.076381,111,1,0,2.761166,0.484865
468242,2495,31.381493,41,1,0,1.424595,0.487201
468639,2496,-20.721709,397,0,1,9.851380,4.477124
468835,2497,32.854779,196,1,0,4.453616,0.478674
468993,2498,33.396238,158,1,0,3.872025,0.480966
469093,2499,33.050750,100,1,0,2.857512,0.465784
469196,2500,-16.539650,103,0,1,8.393423,6.914466
469696,2501,-34.889159,500,0,0,5.874619,5.410316
469819,2502,34.208890,123,1,0,3.246300,0.462121
469999,2503,-22.512163,180,0,1,11.949235,10.122764
470160,2504,22.162978,161,1,0,2.322676,0.463775
470539,2505,21.624742,379,1,0,5.451782,0.483980
470586,2506,-15.664730,47,0,1,1.675386,0.899662
470731,2507,29.496994,145,1,0,2.760419,0.460836
470783,2508,-18.679275,52,0,1,4.221026,4.060771
470824,2509,-15.212517,41,0,1,6.705422,5.902326
470907,2510,30.530903,83,1,0,2.223765,0.498510
471135,2511,34.665269,228,1,0,5.091527,0.493173
471635,2512,-25.943284,500,0,0,3.061808,1.413160
471925,2513,-36.254191,290,0,1,9.945664,9.613435
472022,2514,30.786090,97,1,0,2.565199,0.484094
472102,2515,30.435420,80,1,0,2.294537,0.485037
472150,2516,-15.764161,48,0,1,4.444480,3.643002
472261,2517,31.673409,111,1,0,2.988998,0.474648
472314,2518,-19.084929,53,0,1,11.281117,11.145928
472814,2519,-39.903968,500,0,0,5.482051,4.968035
472880,2520,30.801830,66,1,0,1.916300,0.491738
473149,2521,-21.061983,269,0,1,8.453083,5.985738
473175,2522,-15.841934,26,0,1,4.622030,4.328048
473320,2523,30.747736,145,1,0,3.125148,0.494820
473392,2524,-16.268595,72,0,1,8.889038,7.989866
473671,2525,17.178711,279,1,0,3.456412,0.463147
473970,2526,36.887921,299,1,0,6.468527,0.482280
474151,2527,36.364834,181,1,0,4.319550,0.455895
474375,2528,36.466975,224,1,0,5.178298,0.468588
474592,2529,31.880269,217,1,0,4.738251,0.479531
474817,2530,-16.605501,225,0,1,3.910826,1.168614
474949,2531,30.043585,132,1,0,3.187561,0.499251
475006,2532,30.762451,57,1,0,1.798035,0.491013
475145,2533,31.376891,139,1,0,3.295537,0.487228
475242,2534,-16.885719,97,0,1,7.012115,5.489800
475439,2535,-16.462266,197,0,1,4.834025,2.614100
475588,2536,32.243653,149,1,0,3.750387,0.494187
475799,2537,-23.313981,211,0,1,3.656176,2.465988
476126,2538,-23.958204,327,0,1,5.898033,2.918488
476378,2539,22.827752,252,1,0,4.301562,0.481724
476557,2540,32.655822,179,1,0,4.382396,0.494071
476739,2541,36.035169,182,1,0,4.549170,0.496878
476946,2542,37.432585,207,1,0,5.175451,0.475858
477051,2543,33.091095,105,1,0,2.747271,0.465843
477100,2544,-19.326239,49,0,1,11.874714,11.742043
477600,2545,-37.038625,500,0,0,1.962352,1.348087
477675,2546,30.987819,75,1,0,2.153347,0.479606
477809,2547,32.298093,134,1,0,3.121145,0.478325
477976,2548,-11.253073,167,0,1,6.453116,3.239020
478067,2549,-13.814908,91,0,1,6.691969,4.945522
478247,2550,31.690261,180,1,0,3.603088,0.485775
478322,2551,29.931657,75,1,0,1.697344,0.460584
478389,2552,32.351949,67,1,0,2.012516,0.475059
478620,2553,-37.695180,231,0,1,4.142767,4.561989
478833,2554,35.867417,213,1,0,5.163799,0.499129
479161,2555,25.907748,328,1,0,5.362620,0.483999
479424,2556,33.271439,263,1,0,5.396988,0.465682
479564,2557,-14.768051,140,0,1,5.851298,3.363511
479798,2558,32.217752,234,1,0,4.918223,0.495420
480091,2559,38.256468,293,1,0,6.606706,0.465179
480193,2560,32.661134,102,1,0,2.756768,0.479387
480442,2561,34.480577,249,1,0,5.756506,0.458770
480673,2562,-15.037993,231,0,1,6.648245,2.906952
480759,2563,-13.923469,86,0,1,7.644702,5.813896
480885,2564,31.223740,126,1,0,2.934353,0.489024
480990,2565,34.699538,105,1,0,2.982338,0.491237
481037,2566,-16.410580,47,0,1,6.466478,5.575889
481106,2567,33.008832,69,1,0,2.146002,0.494007
481347,2568,23.475535,241,1,0,3.295968,0.491024
481476,2569,-20.602224,129,0,1,7.559168,6.454037
481778,2570,34.774744,302,1,0,6.476667,0.452283
482076,2571,26.971631,298,1,0,5.504491,0.475544
482329,2572,26.742782,253,1,0,4.596348,0.485046
482380,2573,29.160213,51,1,0,1.446124,0.494591
482438,2574,30.826857,58,1,0,1.747149,0.463380
482526,2575,-14.211623,88,0,1,6.733738,5.094138
482634,2576,32.553226,108,1,0,2.823384,0.469942
482759,2577,31.801630,125,1,0,3.005040,0.476034
482991,2578,28.688998,232,1,0,3.626990,0.476202
483119,2579,-24.465578,128,0,1,5.015808,4.471431
483259,2580,33.432332,140,1,0,3.645282,0.491336
483331,2581,30.706405,72,1,0,1.750754,0.496424
483831,2582,-24.957993,500,0,0,6.991324,6.588157
484090,2583,31.945531,259,1,0,5.698337,0.459053
484293,2584,36.874546,203,1,0,5.191672,0.484180
484346,2585,31.416839,53,1,0,1.732578,0.498495
484506,2586,-22.281641,160,0,1,15.022000,13.524432
484522,2587,-14.808203,16,0,1,12.163470,11.804833
485022,2588,-31.152985,500,0,0,13.759463,13.899068
485156,2589,24.141978,134,1,0,2.379253,0.498005
485656,2590,-23.877857,500,0,0,2.703984,1.502026
485693,2591,-17.567528,37,0,1,11.667952,11.467013
485809,2592,32.611711,116,1,0,3.018990,0.479709
485887,2593,-11.988503,78,0,1,2.810231,1.042439
486246,2594,-33.817084,359,0,1,4.118809,3.689076
486746,2595,-33.120208,500,0,0,2.198514,2.091199
487021,2596,38.152666,275,1,0,6.840260,0.470488
487303,2597,-19.089488,282,0,1,5.930223,2.982199
487591,2598,28.284691,288,1,0,5.603240,0.492744
487798,2599,-24.059546,207,0,1,11.978328,9.793035
487967,2600,-17.049603,169,0,1,9.350280,7.097506
488138,2601,21.169813,171,1,0,2.331038,0.482020
488515,2602,-34.894930,377,0,1,2.735939,2.091834
488570,2603,30.152423,55,1,0,1.354660,0.475397
488757,2604,29.612845,187,1,0,4.390855,0.480959
488896,2605,31.275801,139,1,0,3.219464,0.494970
489100,2606,37.236933,204,1,0,5.171185,0.491363
489160,2607,-15.140587,60,0,1,8.377359,7.063153
489298,2608,31.277170,138,1,0,3.459030,0.490211
489467,2609,25.851671,169,1,0,2.733127,0.498124
489541,2610,-18.668382,74,0,1,2.243358,1.611270
489842,2611,34.449299,301,1,0,6.540389,0.494487
490025,2612,33.812994,183,1,0,4.194860,0.466636
490123,2613,32.290931,98,1,0,2.592376,0.497627
490149,2614,-15.911913,26,0,1,3.543837,3.279199
490489,2615,30.225419,340,1,0,6.006190,0.494263
490989,2616,-30.333393,500,0,0,4.788971,3.313481
491030,2617,31.065445,41,1,0,1.396488,0.477783
491262,2618,35.975173,232,1,0,5.312113,0.485063
491432,2619,30.829921,170,1,0,3.713144,0.497795
491730,2620,33.806248,298,1,0,7.001658,0.463712
491904,2621,36.685943,174,1,0,4.487357,0.463079
492255,2622,28.464263,351,1,0,5.488287,0.484247
492397,2623,30.210347,142,1,0,3.405409,0.488201
492416,2624,-15.228083,19,0,1,5.469965,5.150099
492638,2625,30.590522,222,1,0,4.876853,0.478889
492715,2626,-14.355024,77,0,1,10.343410,8.626954
493215,2627,-15.603098,500,0,0,2.586367,1.704857
493369,2628,33.543616,154,1,0,3.996091,0.478820
493535,2629,33.263700,166,1,0,4.118192,0.495856
493722,2630,-14.085816,187,0,1,6.588006,3.335168
493875,2631,-12.775412,153,0,1,5.141154,1.971933
494028,2632,30.029161,153,1,0,3.719507,0.487241
494139,2633,31.704702,111,1,0,2.566190,0.483500
494361,2634,34.576798,222,1,0,5.451396,0.456002
494501,2635,29.310659,140,1,0,3.248610,0.488829
494719,2636,-22.108490,218,0,1,10.379779,8.253460
494764,2637,-13.837640,45,0,1,2.054835,1.120269
494975,2638,38.435808,211,1,0,5.465908,0.489709
495475,2639,-38.721350,500,0,0,1.155486,1.063095
495583,2640,26.176131,108,1,0,1.802398,0.461525
496083,2641,-39.494710,500,0,0,1.477072,0.791956
496108,2642,-16.573571,25,0,1,9.946886,9.604727
496319,2643,-26.517106,211,0,1,4.314778,2.948974
496420,2644,30.765571,101,1,0,2.227639,0.476721
496444,2645,-16.604673,24,0,1,7.007096,6.760316
496505,2646,-16.770203,61,0,1,12.096189,11.087475
496582,2647,-17.389507,77,0,1,4.382850,3.733145
497082,2648,-25.643766,500,0,0,2.682803,1.381761
497371,2649,23.425541,289,1,0,4.105585,0.476424
497710,2650,-23.224453,339,0,1,5.756953,2.972594
497736,2651,-16.613381,26,0,1,9.799721,9.427540
497993,2652,32.727071,257,1,0,5.574017,0.455026
498148,2653,24.143886,155,1,0,2.478334,0.471976
498192,2654,30.155011,44,1,0,1.495717,0.488138
498232,2655,-15.135103,40,0,1,6.719331,5.904776
498290,2656,-19.635086,58,0,1,11.623261,11.258089
498421,2657,33.603930,131,1,0,3.183728,0.482832
498690,2658,39.196210,269,1,0,6.528407,0.497447
498736,2659,-15.469399,46,0,1,3.399414,2.790145
498775,2660,-15.448916,39,0,1,11.108370,10.288248
498986,2661,35.029981,211,1,0,4.954493,0.492995
499029,2662,-17.896320,43,0,1,13.465293,13.068422
499106,2663,-17.425427,77,0,1,4.370500,3.719654
499257,2664,33.496597,151,1,0,3.913675,0.484161
499392,2665,35.635416,135,1,0,3.628741,0.473363
499545,2666,35.562708,153,1,0,3.887107,0.466107
499728,2667,-20.461299,183,0,1,8.732757,6.761298
499749,2668,-15.295746,21,0,1,9.167199,8.819013
500029,2669,-17.054527,280,0,1,5.186117,0.836347
500129,2670,-19.750861,100,0,1,6.081120,5.604331
500262,2671,32.504598,133,1,0,3.364935,0.456736
500644,2672,28.563176,382,1,0,6.431040,0.465639
500880,2673,30.199948,236,1,0,5.067891,0.494273
500917,2674,-17.412861,37,0,1,11.550926,11.332421
501024,2675,31.584383,107,1,0,2.581160,0.486842
501204,2676,-13.095638,180,0,1,4.231509,1.146860
501476,2677,29.963596,272,1,0,4.755219,0.483570
501656,2678,25.573416,180,1,0,2.765329,0.478246
501869,2679,38.077838,213,1,0,5.481565,0.473103
502369,2680,-5.063597,500,0,0,8.596519,0.837042
502621,2681,34.706242,252,1,0,5.727376,0.496936
502961,2682,33.816904,340,1,0,7.353782,0.479173
503461,2683,-35.688578,500,0,0,2.498722,1.742206
503622,2684,-11.013303,161,0,1,8.276167,4.955323
503694,2685,-18.263132,72,0,1,5.249342,4.575834
503866,2686,25.471765,172,1,0,2.803508,0.494559
504003,2687,31.592915,137,1,0,3.379068,0.490213
504133,2688,30.546794,130,1,0,3.171744,0.478952
504361,2689,31.532557,228,1,0,4.999202,0.475126
504483,2690,31.544965,122,1,0,2.988088,0.481267
504783,2691,27.382970,300,1,0,5.459357,0.482973
504835,2692,-17.751442,52,0,1,7.345462,6.709281
505196,2693,34.796606,361,1,0,7.182417,0.469526
505307,2694,33.673533,111,1,0,3.118918,0.485509
505489,2695,-15.649957,182,0,1,9.014765,5.810702
505586,2696,26.119933,97,1,0,1.901478,0.457442
506086,2697,-41.312770,500,0,0,1.671835,1.786682
506586,2698,-21.386301,500,0,0,3.568099,1.401123
